,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2011-01-01 00:30:00-07:00,2011,1,1,0,30,-16.0,-26.6,0.0,0.0,0.0,0.8,794.0,276.0,4.0,39.69274117017407
2011-01-01 01:30:00-07:00,2011,1,1,1,30,-16.0,-26.5,0.0,0.0,0.0,0.8,794.0,274.0,4.1000000000000005,40.057183224157356
2011-01-01 02:30:00-07:00,2011,1,1,2,30,-15.9,-26.200000000000003,0.0,0.0,0.0,0.8,795.0,273.0,4.1000000000000005,40.82808190935401
2011-01-01 03:30:00-07:00,2011,1,1,3,30,-15.8,-26.0,0.0,0.0,0.0,0.8,795.0,272.0,4.1000000000000005,41.234475574344536
2011-01-01 04:30:00-07:00,2011,1,1,4,30,-15.7,-25.700000000000003,0.0,0.0,0.0,0.8,795.0,271.0,4.0,42.02335562797371
2011-01-01 05:30:00-07:00,2011,1,1,5,30,-15.7,-25.5,0.0,0.0,0.0,0.8,796.0,270.0,4.0,42.79175936426906
2011-01-01 06:30:00-07:00,2011,1,1,6,30,-15.5,-25.200000000000003,0.0,0.0,0.0,0.8,796.0,268.0,3.8,43.24586046196718
2011-01-01 07:30:00-07:00,2011,1,1,7,30,-14.6,-24.9,0.0,0.0,0.0,0.8,796.0,266.0,4.0,41.255153536663265
2011-01-01 08:30:00-07:00,2011,1,1,8,30,-12.6,-24.6,7.0,0.0,7.0,0.8,797.0,268.0,4.3,36.0173251659356
2011-01-01 09:30:00-07:00,2011,1,1,9,30,-10.7,-23.4,73.0,0.0,73.0,0.8,797.0,279.0,4.4,34.43681019637124
2011-01-01 10:30:00-07:00,2011,1,1,10,30,-9.3,-22.6,266.0,48.0,286.0,0.8,797.0,292.0,4.4,33.09809936263895
2011-01-01 11:30:00-07:00,2011,1,1,11,30,-8.6,-21.9,278.0,359.0,440.0,0.8,797.0,302.0,4.5,33.32363203859662
2011-01-01 12:30:00-07:00,2011,1,1,12,30,-8.4,-21.4,330.0,123.0,386.0,0.8,797.0,308.0,4.7,34.27412507105309
2011-01-01 13:30:00-07:00,2011,1,1,13,30,-8.700000000000001,-21.200000000000003,131.0,1.0,131.0,0.8,797.0,307.0,4.7,35.70125586727201
2011-01-01 14:30:00-07:00,2011,1,1,14,30,-9.1,-21.1,207.0,87.0,234.0,0.8,798.0,299.0,4.4,37.1565792812307
2011-01-01 15:30:00-07:00,2011,1,1,15,30,-10.1,-21.4,107.0,279.0,161.0,0.8,799.0,289.0,4.0,39.15871670703006
2011-01-01 16:30:00-07:00,2011,1,1,16,30,-11.3,-21.8,17.0,0.0,17.0,0.8,799.0,279.0,3.5,41.5918285707038
2011-01-01 17:30:00-07:00,2011,1,1,17,30,-12.1,-21.6,0.0,0.0,0.0,0.8,800.0,273.0,3.5,45.12438285997143
2011-01-01 18:30:00-07:00,2011,1,1,18,30,-12.6,-21.9,0.0,0.0,0.0,0.8,800.0,272.0,3.7,45.76071637040289
2011-01-01 19:30:00-07:00,2011,1,1,19,30,-12.9,-22.0,0.0,0.0,0.0,0.8,800.0,272.0,4.0,46.474048589109934
2011-01-01 20:30:00-07:00,2011,1,1,20,30,-13.0,-22.1,0.0,0.0,0.0,0.8,800.0,272.0,4.5,46.44245317912405
2011-01-01 21:30:00-07:00,2011,1,1,21,30,-13.1,-22.200000000000003,0.0,0.0,0.0,0.8,800.0,273.0,5.2,46.41083720572017
2011-01-01 22:30:00-07:00,2011,1,1,22,30,-12.9,-22.3,0.0,0.0,0.0,0.8,800.0,274.0,5.9,45.2660118308945
2011-01-01 23:30:00-07:00,2011,1,1,23,30,-12.4,-22.3,0.0,0.0,0.0,0.8,800.0,273.0,6.2,43.47586019871899
2011-01-02 00:30:00-07:00,2011,1,2,0,30,-11.9,-22.200000000000003,0.0,0.0,0.0,0.8,800.0,271.0,6.300000000000001,42.13239640326274
2011-01-02 01:30:00-07:00,2011,1,2,1,30,-11.4,-22.1,0.0,0.0,0.0,0.8,800.0,267.0,6.0,40.83720496790151
